Product URL,Force browser,Vendor,Product category,Variant profile,Collection,Title,Description,Product image URL,Competitor price,Competitor currency,Sizes,Colors,Scraped variants,Price,SKU,Inventory quantity,Tags,SEO title,SEO description,Image alt text,Scrape Status,Scrape method,Source Product URL,QA Status,AI Score,Overlap %,QA Issues,Status,URL handle,Generated Image URL,Shopify Image URL,Shopify Product URL
,,"=IF($A77="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A77)))),1),""""))","=IF($A77="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A77&"" ""&$G77&"" ""&$H77)))*IF(REGEXMATCH(LOWER($A77),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A77),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A77),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A77="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A77&"" ""&$G77&"" ""&$H77)))*IF(REGEXMATCH(LOWER($A77),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A77),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A77),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A77="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A77&"" ""&$G77&"" ""&$H77)))*IF(REGEXMATCH(LOWER($A77),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A77),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A77),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A78="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A78)))),1),""""))","=IF($A78="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A78&"" ""&$G78&"" ""&$H78)))*IF(REGEXMATCH(LOWER($A78),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A78),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A78),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A78="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A78&"" ""&$G78&"" ""&$H78)))*IF(REGEXMATCH(LOWER($A78),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A78),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A78),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A78="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A78&"" ""&$G78&"" ""&$H78)))*IF(REGEXMATCH(LOWER($A78),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A78),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A78),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A79="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A79)))),1),""""))","=IF($A79="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A79&"" ""&$G79&"" ""&$H79)))*IF(REGEXMATCH(LOWER($A79),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A79),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A79),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A79="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A79&"" ""&$G79&"" ""&$H79)))*IF(REGEXMATCH(LOWER($A79),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A79),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A79),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A79="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A79&"" ""&$G79&"" ""&$H79)))*IF(REGEXMATCH(LOWER($A79),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A79),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A79),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A80="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A80)))),1),""""))","=IF($A80="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A80&"" ""&$G80&"" ""&$H80)))*IF(REGEXMATCH(LOWER($A80),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A80),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A80),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A80="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A80&"" ""&$G80&"" ""&$H80)))*IF(REGEXMATCH(LOWER($A80),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A80),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A80),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A80="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A80&"" ""&$G80&"" ""&$H80)))*IF(REGEXMATCH(LOWER($A80),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A80),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A80),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A81="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A81)))),1),""""))","=IF($A81="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A81&"" ""&$G81&"" ""&$H81)))*IF(REGEXMATCH(LOWER($A81),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A81),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A81),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A81="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A81&"" ""&$G81&"" ""&$H81)))*IF(REGEXMATCH(LOWER($A81),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A81),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A81),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A81="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A81&"" ""&$G81&"" ""&$H81)))*IF(REGEXMATCH(LOWER($A81),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A81),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A81),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A82="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A82)))),1),""""))","=IF($A82="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A82&"" ""&$G82&"" ""&$H82)))*IF(REGEXMATCH(LOWER($A82),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A82),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A82),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A82="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A82&"" ""&$G82&"" ""&$H82)))*IF(REGEXMATCH(LOWER($A82),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A82),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A82),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A82="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A82&"" ""&$G82&"" ""&$H82)))*IF(REGEXMATCH(LOWER($A82),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A82),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A82),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A83="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A83)))),1),""""))","=IF($A83="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A83&"" ""&$G83&"" ""&$H83)))*IF(REGEXMATCH(LOWER($A83),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A83),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A83),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A83="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A83&"" ""&$G83&"" ""&$H83)))*IF(REGEXMATCH(LOWER($A83),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A83),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A83),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A83="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A83&"" ""&$G83&"" ""&$H83)))*IF(REGEXMATCH(LOWER($A83),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A83),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A83),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A84="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A84)))),1),""""))","=IF($A84="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A84&"" ""&$G84&"" ""&$H84)))*IF(REGEXMATCH(LOWER($A84),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A84),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A84),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A84="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A84&"" ""&$G84&"" ""&$H84)))*IF(REGEXMATCH(LOWER($A84),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A84),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A84),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A84="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A84&"" ""&$G84&"" ""&$H84)))*IF(REGEXMATCH(LOWER($A84),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A84),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A84),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A85="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A85)))),1),""""))","=IF($A85="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A85&"" ""&$G85&"" ""&$H85)))*IF(REGEXMATCH(LOWER($A85),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A85),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A85),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A85="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A85&"" ""&$G85&"" ""&$H85)))*IF(REGEXMATCH(LOWER($A85),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A85),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A85),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A85="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A85&"" ""&$G85&"" ""&$H85)))*IF(REGEXMATCH(LOWER($A85),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A85),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A85),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"=IF($A86="""","""",IFERROR(INDEX(FILTER(LookupTables!$K$2:$K$500,(LookupTables!$A$2:$A$500=""vendor_map"")*(LookupTables!$L$2:$L$500<>"""")*ISNUMBER(SEARCH(LookupTables!$L$2:$L$500,LOWER($A86)))),1),""""))","=IF($A86="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!F$2:F$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!F$2:F$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A86&"" ""&$G86&"" ""&$H86)))*IF(REGEXMATCH(LOWER($A86),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A86),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A86),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A86="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!G$2:G$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""product_type_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!G$2:G$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A86&"" ""&$G86&"" ""&$H86)))*IF(REGEXMATCH(LOWER($A86),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A86),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A86),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))","=IF($A86="""","""",IFERROR(INDEX(SORT(FILTER({LookupTables!H$2:H$500,LookupTables!$D$2:$D$500},( LookupTables!$A$2:$A$500=""collection_map"" )*( LookupTables!$B$2:$B$500<>"""" )*( LookupTables!H$2:H$500<>"""" )*ISNUMBER(SEARCH(LookupTables!$B$2:$B$500,LOWER($A86&"" ""&$G86&"" ""&$H86)))*IF(REGEXMATCH(LOWER($A86),""/men/|/hombre/""),LookupTables!$E$2:$E$500=""men"",IF(REGEXMATCH(LOWER($A86),""/women/|/mujer/|womens""),LookupTables!$E$2:$E$500=""women"",IF(REGEXMATCH(LOWER($A86),""/kids/|/boys/|/girls/|/children/""),LookupTables!$E$2:$E$500=""kids"",1)))),2,TRUE),1,1),""""))",,,,,,,,,,,,,,,,,,,,,,,,,,,
